date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-11-05,2025-11-04,1.3140315286088657,1.313364374844234,-0.004812066911046076,-0.005317338939624605,0.016408771983008955,0.012493693522755287,100,100,0.39420945858265977,0.3914800813476064,0.0006671537646319624,0.5979228982139091,0.29896144910695455,60,60,0
2025-11-06,2025-11-05,1.3312959164300664,1.330751706121953,0.013653135359301238,0.013238771822009499,0.016811447320249445,0.0126330458513865,100,100,0.31951101994321596,0.3204579055885698,0.000544210308113356,0.4807112510702301,0.24035562553511505,48,48,0
2025-11-07,2025-11-06,1.3294636589815652,1.3290350491423282,-0.0009679094413046485,-0.0012899904405363483,0.015649271468016153,0.011774912541332273,100,100,0.25259809520649734,0.25186452919350094,0.000428609839236749,0.37944822409545337,0.18972411204772668,38,38,0
2025-11-10,2025-11-07,1.3357845104023192,1.335283685256919,0.0050784674673152175,0.004701633804633953,0.01627729951329148,0.012190143332845111,100,100,0.29387259228851026,0.29500144547918566,0.0005008251454002104,0.44084508630088515,0.22042254315044257,44,44,0
2025-11-11,2025-11-10,1.3465866346829913,1.3461041014581248,0.008464830021417846,0.008103458703701438,0.017432762910914945,0.012950531011703667,100,100,0.28278319328342816,0.2844211899059184,0.0004825332248665675,0.4212164064162688,0.2106082032081344,42,42,0
2025-11-12,2025-11-11,1.3503962198297734,1.349891525685412,0.0031885486174505484,0.0028136191125074372,0.01660621253480077,0.012301886647054035,100,100,0.2970871683625502,0.29676531213079727,0.0005046941443614071,0.43976165792896443,0.21988082896448222,44,44,0
2025-11-13,2025-11-12,1.3450394733796736,1.3444642602299246,-0.0035944016340682117,-0.0040205196878554395,0.01927770262371767,0.014338575739024017,100,100,0.3362598683449184,0.3395065715835844,0.0005752131497488937,0.5024138349118543,0.25120691745592716,50,50,0
2025-11-14,2025-11-13,1.350339790376029,1.3497901399464898,0.00437016462237505,0.0039613397500462,0.017556956799432255,0.013007175174748477,100,100,0.324081549690247,0.32291045429550097,0.0005496504295391994,0.4791327402161349,0.23956637010806744,48,48,0
2025-11-17,2025-11-14,1.3533339862600895,1.3527349989822388,0.0026254794791582547,0.002181716215430285,0.01769765672504931,0.01308287043535101,100,100,0.3518668364276233,0.35260652363109096,0.0005989872778507738,0.5205465666354185,0.26027328331770927,52,52,0
2025-11-18,2025-11-17,1.355228428690363,1.3545826527860851,0.0018432506810279747,0.0013658653063877146,0.01767658284010931,0.013049467896072921,100,100,0.3794639600333017,0.38008866205263964,0.0006457759042778847,0.5604609569915395,0.28023047849576976,56,56,0
2025-11-19,2025-11-18,1.3416002299821619,1.3410281281657408,-0.009584075786901014,-0.010006421234219687,0.018851498004435804,0.014057496340677728,100,100,0.3354000574955404,0.33714707447628817,0.0005721018164212409,0.5013021889395255,0.25065109446976275,50,50,0
2025-11-20,2025-11-19,1.3320800695387514,1.3314914380547949,-0.0066725361228839875,-0.007111476568347763,0.01812840581142601,0.013615112567235278,100,100,0.34634081808007533,0.3462063573710218,0.0005886314839561694,0.5198990595894883,0.25994952979474417,52,52,0
2025-11-21,2025-11-20,1.315700171876528,1.3151845258756596,-0.011859833061590441,-0.012247102544616029,0.018710244960410502,0.014226326870712748,100,100,0.3026110395316014,0.30370852468145426,0.0005156460008685607,0.46083414532680916,0.23041707266340458,46,46,0
2025-11-24,2025-11-21,1.2856007642371268,1.2848984853921936,-0.022494000694568528,-0.023027978118356662,0.020655265377521867,0.016075406432763593,100,100,0.4113922445558806,0.414039543817925,0.0007022788449332457,0.6420591923524683,0.32102959617623417,64,64,0
2025-11-25,2025-11-24,1.2909515842094936,1.2902924126790734,0.0047109549011978835,0.004197940419575774,0.020710841550575232,0.016051277483351764,100,100,0.38728547526284807,0.3880002229663218,0.0006591715304206624,0.6005536595734621,0.30027682978673104,60,60,0
2025-11-26,2025-11-25,1.2964816129991614,1.2960596003086895,0.0047967423967387735,0.004469674914728383,0.02324258292664469,0.017933267051228878,100,100,0.24633150646984067,0.24928526053638195,0.0004220126904719245,0.38227828457953084,0.19113914228976542,38,38,0
2025-11-27,2025-11-26,1.2940353966584022,1.2934485909600137,-0.0015618137081081507,-0.0020145750612501345,0.036148552742347385,0.027947421331618195,99,100,0.3364492031311845,0.3499419786452757,0.0005868056983885139,0.5304268983282324,0.2652134491641162,54,53,1
2025-11-28,2025-11-27,1.2945597338704027,1.2938983235160604,0.0008590545601538935,0.00034770037185083424,0.03656431517749203,0.028259032810345995,99,100,0.38836792016112087,0.38944509295060764,0.0006614103543423418,0.6008320765440976,0.3004160382720488,61,60,1
2025-12-01,2025-11-28,1.3024085828980043,1.3019695307037726,0.006577224212500843,0.006237899099968969,0.0327009684800422,0.025116538988716474,99,100,0.2604817165796009,0.25705742207638277,0.0004390521942317812,0.39737079857413204,0.19868539928706602,41,40,1
2025-12-02,2025-12-01,1.3061485948147153,1.3057411945351043,0.0032098017752257846,0.0028968910119524516,0.019124735005956905,0.014646650565976875,100,100,0.24816823301479593,0.23499939982032192,0.00040740027961123123,0.3699178139097244,0.1849589069548622,37,37,0
2025-12-03,2025-12-02,1.304013422301697,1.3034586037540534,-0.0013232118590104092,-0.0017481188390197078,0.019127046609075646,0.014674072927201824,100,100,0.32600335557542426,0.32656048572618673,0.0005548185476440601,0.5004272426504469,0.25021362132522346,50,50,0
2025-12-04,2025-12-03,1.2966740815101698,1.2961316487678736,-0.0052050155059345515,-0.005621164312451299,0.03075708390308649,0.02372990732255071,99,100,0.3112017795624408,0.32337424959874783,0.0005424327422960873,0.48938745534431477,0.24469372767215739,50,49,1
2025-12-05,2025-12-04,1.2861784557433216,1.2856972170561565,-0.007679152834523917,-0.00805044126623733,0.030464885867734437,0.02369522579934448,99,100,0.28295926026353074,0.2831483009153439,0.0004812386871649965,0.44014697855571205,0.22007348927785603,45,44,1
2025-12-08,2025-12-05,1.2992584771213096,1.2988394046773637,0.010547786745781496,0.010221837184417826,0.029511227819818568,0.022721229209356535,99,100,0.24685911065304883,0.24632452504907873,0.00041907244394581543,0.37958854561014327,0.18979427280507163,39,38,1
2025-12-09,2025-12-08,1.295242135301118,1.2947119342642397,-0.002769602895701495,-0.0031778142842450174,0.0305648864878052,0.023607480304238215,99,100,0.31085811247226836,0.3124419721771333,0.0005302010368782076,0.48122282904616653,0.24061141452308327,49,48,1
2025-12-10,2025-12-09,1.2841105244368867,1.2836201473373094,-0.008188238284354443,-0.008566992111054827,0.019428949862977468,0.015136058672248258,100,100,0.295345420620484,0.28469986109523326,0.0004903770995770467,0.4517097793977517,0.22585488969887585,45,45,0
2025-12-11,2025-12-10,1.288264316291433,1.2878459376790827,0.0036180243538224133,0.0032920878895046357,0.021073515058003534,0.016363382017558395,100,100,0.24477022009537222,0.24683316390274854,0.00041837861235024696,0.38160133582936995,0.19080066791468497,38,38,0
2025-12-12,2025-12-11,1.266881880030888,1.2665357036783123,-0.01627838939025228,-0.016547192002775657,0.02216777616662291,0.017502685555758568,100,100,0.20270110080494208,0.20414153826613715,0.00034617635257571625,0.32113699428802306,0.16056849714401153,32,32,0
2025-12-15,2025-12-12,1.2578839059593485,1.257586952174309,-0.006831072897382162,-0.0070655343374955715,0.019668472764140615,0.0156398511690462,100,100,0.17610374683430874,0.17390139721686562,0.0002969537850391374,0.2782491630531169,0.13912458152655846,28,28,0
2025-12-16,2025-12-15,1.2640176736502557,1.263188327157302,0.005113540232608349,0.004454065759276871,0.010932558383069252,0.00865473354054185,100,100,0.49296689272359995,0.4850603248354822,0.0008293464929531905,0.7737448913469029,0.38687244567345147,78,78,0
2025-12-17,2025-12-16,1.2487505403598185,1.2481512356349453,-0.011429639181335993,-0.011904077324872198,0.014787315169070935,0.011847374538349513,100,100,0.3496501513007491,0.3541042128116239,0.0005993047248732352,0.5635668144812904,0.2817834072406452,56,56,0
2025-12-18,2025-12-17,1.2530608613251786,1.252656548089949,0.003933518270913483,0.003609588587004664,0.013996253771636047,0.011173257181290065,100,100,0.23808156365178393,0.2376948154895788,0.0004043132352296073,0.37969135724038483,0.18984567862019242,38,38,0
2025-12-19,2025-12-18,1.2649430802208823,1.2643828879508339,0.009808380557039253,0.00936117715487561,0.014424632947792672,0.011408437337498656,100,100,0.3288852008574294,0.32987377230363446,0.0005601922700484554,0.5207815145690449,0.26039075728452243,52,52,0
2025-12-22,2025-12-19,1.2802010243645054,1.2795676031211916,0.012510558759070145,0.012009586111187742,0.01586588288887794,0.012399409652273947,100,100,0.37125829706570673,0.37333296825010603,0.0006334212433145416,0.5816205823498927,0.29081029117494633,58,58,0
2025-12-23,2025-12-22,1.2811049923735505,1.280537393245847,0.0012014912292315216,0.0007579045626739944,0.016526212010519972,0.012905684830202492,100,100,0.3330872980171231,0.3343152262664687,0.0005675991277033899,0.5209584915027694,0.2604792457513847,52,52,0
2025-12-24,2025-12-23,1.2704390948588369,1.269985434854997,-0.007885984775043098,-0.008240257915548499,0.01617550380239091,0.012736763240310532,100,100,0.26679220992035574,0.26689516171606653,0.0004536600038398866,0.42008103638822786,0.21004051819411393,42,42,0
2025-12-25,2025-12-24,1.2807214708601709,1.280435413859001,0.00845366860951402,0.008228424293068581,0.018632679628173263,0.014551830905721149,100,100,0.16649379121182226,0.16923702403877428,0.0002860570011697451,0.26214194334159924,0.13107097167079962,26,26,0
2025-12-26,2025-12-25,1.2841222612064782,1.283859784320606,0.0028793700233311625,0.0026743796872070735,0.018839243274948972,0.014673910270441516,100,100,0.15409467134477736,0.15456371187742515,0.000262476885872034,0.2403652615851446,0.1201826307925723,24,24,0
2025-12-29,2025-12-26,1.2848824208685132,1.2844022920094342,0.0007965328927630466,0.00042255992083695126,0.017979872301427946,0.013998629878882122,100,100,0.2826741325910728,0.2822948904766308,0.00048012885907893773,0.4397048429426049,0.21985242147130246,44,44,0
2025-12-30,2025-12-29,1.2786034232553687,1.2782752920143425,-0.004514838372791541,-0.004770312255910181,0.01954934842051048,0.015293535393071756,100,100,0.19179051348830534,0.19368812084841408,0.0003281312410262386,0.30148412504267935,0.15074206252133968,30,30,0
2025-12-31,2025-12-30,1.2750926140425558,1.2745511896805781,-0.0024898220216487132,-0.002913380519070974,0.01856247043103364,0.014563926958230432,100,100,0.31877315351063895,0.3183276998831398,0.0005414243619778371,0.499650649982132,0.249825324991066,50,50,0
