date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-11-04,2025-11-03,1.2427931649908353,1.2423490020156085,0.0009749015100073422,0.000617162183057296,0.025645733417732297,0.020642937995783966,100,100,0.2609865646480754,0.2614282149435569,0.0004441629752267584,0.4203553691055943,0.21017768455279714,42,42,0
2025-11-05,2025-11-04,1.227997040065285,1.22747215243246,-0.011552278729276999,-0.011974774849105918,0.02783801923697843,0.02267914525132999,100,100,0.3069992600163213,0.30971643346839256,0.0005248876328250247,0.5022126872976231,0.25110634364881157,50,50,0
2025-11-06,2025-11-05,1.2404825474246024,1.2401226652090727,0.010599340250905032,0.010306150531841585,0.028735190952296784,0.023171248908229823,100,100,0.2108820330621824,0.21213908699303047,0.00035988221552964264,0.3410133588202896,0.1705066794101448,34,34,0
2025-11-07,2025-11-06,1.2438887437275437,1.243506690175394,0.00303685967858347,0.0027287824513317904,0.029647316099405442,0.023841702126446745,100,100,0.2238999738709579,0.2251941525702163,0.00038205355214981224,0.36104042962506455,0.18052021481253228,36,36,0
2025-11-10,2025-11-07,1.248627183249246,1.2480539501487597,0.004117784901607413,0.0036568037866562264,0.02917701333951561,0.023378006484445567,100,100,0.3371293394772964,0.33723226981789267,0.0005732331004860598,0.5400824348067839,0.27004121740339193,54,54,0
2025-11-11,2025-11-10,1.2586906636201385,1.25813505144709,0.008522639161641088,0.008077456344838696,0.027958582737687122,0.022222242918619538,100,100,0.327259572541236,0.32659675411245603,0.0005556121730484433,0.5194734064151445,0.25973670320757225,52,52,0
2025-11-12,2025-11-11,1.2551938633876167,1.2548526194832905,-0.002337736363111631,-0.002608966310909122,0.02746386018307756,0.021886124120604956,100,100,0.20083101814201867,0.20067753949173522,0.00034124390432612014,0.3198777251428961,0.15993886257144804,32,32,0
2025-11-13,2025-11-12,1.2504799324596583,1.2501379690628005,-0.0034846219832833647,-0.0037571347800440247,0.02878812881248822,0.02302796133299592,100,100,0.20007678919354532,0.20174302121981383,0.00034196339685792275,0.32133247402298654,0.16066623701149327,32,32,0
2025-11-14,2025-11-13,1.2538793676687037,1.2535195376466084,0.002992788554936787,0.002704956306817108,0.02611819409846628,0.020835889121841124,100,100,0.21315949250367963,0.2108493878117528,0.00035983002209513584,0.33815763401847665,0.16907881700923832,34,34,0
2025-11-17,2025-11-14,1.2480477580911549,1.2476476938277843,-0.004365133044297309,-0.004684285838773672,0.022940709387169078,0.018387169311223556,100,100,0.23712907403731945,0.23435165358939294,0.0004000642633707239,0.37777458800761404,0.18888729400380702,38,38,0
2025-11-18,2025-11-17,1.2415485457215434,1.241126813657939,-0.0048885179176892946,-0.00522653967310216,0.02216039374095458,0.017855060012475162,100,100,0.2483097091443087,0.24795112556169874,0.0004217320636044543,0.3997111803772429,0.19985559018862145,40,40,0
2025-11-19,2025-11-18,1.236231433924241,1.2357132042534604,-0.003944302612615247,-0.004361850332218031,0.015125174399985052,0.012240036238119445,100,100,0.30905785848106027,0.3025408688108712,0.0005182296707805946,0.4947283417236028,0.2473641708618014,50,50,0
2025-11-20,2025-11-19,1.2307988781297512,1.2303809362350318,-0.003976914794463271,-0.004315133964802209,0.014225665373656727,0.011562000803740745,100,100,0.24615977562595026,0.2456782084943414,0.0004179418947193455,0.3996087361305199,0.19980436806525995,40,40,0
2025-11-21,2025-11-20,1.2143384637843897,1.2139241438427362,-0.01303862241212228,-0.013375363602961321,0.01512485812915048,0.01245947550006873,100,100,0.24286769275687795,0.24418120545402516,0.00041431994165355495,0.4010816693502846,0.2005408346751423,40,40,0
2025-11-24,2025-11-21,1.1927840373457714,1.1922372105643302,-0.017414684932490654,-0.017865147001488002,0.013977038892637522,0.01172337079298311,100,100,0.3220516900833583,0.3214506976282865,0.00054682678144113,0.5394961431103579,0.26974807155517894,54,54,0
2025-11-25,2025-11-24,1.2027663278536722,1.2022936373541258,0.008831394621845678,0.00843492108842625,0.015694225989324212,0.013053571525057988,100,100,0.27663625540634457,0.27882613300257797,0.0004726904995466428,0.46182070078411747,0.23091035039205873,46,46,0
2025-11-26,2025-11-25,1.2058721273401565,1.205461977464845,0.0029763860298768208,0.002635246509073985,0.015423487037579814,0.012794669036360885,100,100,0.24117442546803133,0.24131383639159837,0.0004101498753115766,0.400115610038914,0.200057805019457,40,40,0
2025-11-27,2025-11-26,1.2055587065046753,1.20529302902934,8.024229850356335e-05,-0.0001401524383707331,0.014475083378417077,0.01200959686133281,100,100,0.1567226318456078,0.1560399056617804,0.0002656774753353231,0.2594336848299932,0.1297168424149966,26,26,0
2025-11-28,2025-11-27,1.2061131150849207,1.2057020988653038,0.0006804038817358471,0.0003393945091454409,0.014916576693255386,0.012371693395320038,100,100,0.2412226230169841,0.24207513255143914,0.0004110162196167739,0.40070682386568274,0.20035341193284137,40,40,0
2025-12-01,2025-11-28,1.2159784200175232,1.2155047461205757,0.00852310132153744,0.008130239853191945,0.012830479815172878,0.010555680556676427,100,100,0.27967503660403037,0.27806261362289536,0.00047367389694760346,0.45867397072629656,0.22933698536314828,46,46,0
2025-12-02,2025-12-01,1.2220172795333686,1.221454093260413,0.005357883984886458,0.0048945486710976205,0.014340331405665513,0.011740376887507115,100,100,0.3299446654740094,0.3320177033374578,0.0005631862729556087,0.541696406342339,0.2708482031711695,54,54,0
2025-12-03,2025-12-02,1.2198619745406953,1.2193635575270945,-0.0013034617743740151,-0.0017115139609858998,0.014490394381280301,0.011883571795984498,100,100,0.2927668738897669,0.2934153538789823,0.0004984170136007406,0.48053160111779003,0.24026580055889502,48,48,0
2025-12-04,2025-12-03,1.2159871216127605,1.215593589449904,-0.002769014945125603,-0.0030917506546088713,0.014795337287234698,0.012171286041357025,100,100,0.2310375531064245,0.2317360281752356,0.000393532162856614,0.38057440992293134,0.19028720496146567,38,38,0
2025-12-05,2025-12-04,1.2094414276457817,1.2091110842850359,-0.005061035084025334,-0.005332789857670717,0.015715259768503048,0.012997366389867891,100,100,0.19351062842332506,0.1947608942653392,0.0003303433607458683,0.3210337547676433,0.16051687738382164,32,32,0
2025-12-08,2025-12-05,1.2217103402019487,1.221272905377803,0.010420263349386838,0.010058481185753587,0.016445309211013955,0.013465711994917768,100,100,0.2565591714424092,0.2577266557090656,0.0004374348241454178,0.42095561462340025,0.21047780731170013,42,42,0
2025-12-09,2025-12-08,1.2186179717032977,1.2181605128539248,-0.0021739069644586273,-0.0025484824154969887,0.01752942123048487,0.014390075072632817,100,100,0.26809595377472545,0.2696375246435692,0.0004574588493727621,0.4412650157019176,0.2206325078509588,44,44,0
2025-12-10,2025-12-09,1.2110238315917596,1.2106107602771452,-0.005858572156016817,-0.006197666479183406,0.018319269800788393,0.015132254232231144,100,100,0.24220476631835192,0.24340768620326994,0.00041307131461460817,0.40099330818563406,0.20049665409281703,40,40,0
2025-12-11,2025-12-10,1.212770398152318,1.2124810251791072,0.0017839242356298968,0.001544893671301839,0.018696822691715145,0.01542030126941843,100,100,0.16978785574132454,0.1704547816054621,0.0002893729732108031,0.28054991931296613,0.14027495965648307,28,28,0
2025-12-12,2025-12-11,1.1972078038416247,1.1968023455018104,-0.01259666833567663,-0.012931072199650062,0.016843806631818004,0.014074008707557737,100,100,0.2394415607683249,0.23799400304824178,0.0004054583398140611,0.3987908885028662,0.1993954442514331,40,40,0
2025-12-15,2025-12-12,1.1926005170629066,1.1922754665318112,-0.003510879181258697,-0.0037824783574443854,0.017121656513889028,0.014360487147902078,100,100,0.19081608273006506,0.19141898314323158,0.00032505053109559395,0.32050553425437994,0.16025276712718997,32,32,0
2025-12-16,2025-12-15,1.1968060215093173,1.1960173035046995,0.003799923008300121,0.0031383997053742174,0.012001677016145108,0.010034701823273371,100,100,0.4667543483886337,0.46242308689550776,0.00078871800461824,0.7763809828700029,0.38819049143500145,78,78,0
2025-12-17,2025-12-16,1.183646075643276,1.1832612798656859,-0.010343686354011727,-0.010665417299260294,0.013869695018272316,0.011721582759681522,100,100,0.22489275437222248,0.22714556815194,0.0003847957775904675,0.3819032832753602,0.1909516416376801,38,38,0
2025-12-18,2025-12-17,1.1904046884943198,1.1899372869582003,0.006037050945709055,0.005642039679750521,0.015178023407573573,0.012755313724450707,100,100,0.27379307835369354,0.2755688082791141,0.0004674015361192417,0.46149170273150264,0.23074585136575132,46,46,0
2025-12-19,2025-12-18,1.201417420896964,1.200966905768362,0.009647679810177223,0.00926907571604585,0.01580479299403651,0.013160057049136439,100,100,0.2643118325973321,0.265389117312397,0.00045051512860203605,0.4408966781206325,0.22044833906031625,44,44,0
2025-12-22,2025-12-19,1.2151833529280305,1.2147272577716992,0.011837501176248377,0.011457727883461999,0.01681831814339245,0.013845345147061278,100,100,0.2673403376441667,0.26880995794985385,0.0004560951563313395,0.44120938153254485,0.22060469076627243,44,44,0
2025-12-23,2025-12-22,1.215714834863403,1.2152386672876527,0.0008130031539059779,0.00042100768932407107,0.01709040085721325,0.014063411013211178,100,100,0.2796144120185826,0.28036266230815376,0.00047616757575011934,0.4606154817463053,0.23030774087315264,46,46,0
2025-12-24,2025-12-23,1.2078237489861978,1.2074742086868575,-0.006101614852335624,-0.00638924584100431,0.017176529542497,0.014225173025580962,100,100,0.20533003732765362,0.20576570631227759,0.0003495402993400977,0.34036070576107613,0.17018035288053807,34,34,0
2025-12-25,2025-12-24,1.2181982725925002,1.2177845651469414,0.008881402044442321,0.008538779864537771,0.016326488348927498,0.013406713154520477,100,100,0.2436396545185,0.24320332077048928,0.00041370744555863776,0.39964182041804885,0.19982091020902443,40,40,0
2025-12-26,2025-12-25,1.2220592621888775,1.2217667140870807,0.003510224356818137,0.003269994590265446,0.017577574243315033,0.014387013527741436,100,100,0.17108829670644282,0.1726319307026272,0.00029254810179675544,0.28126314168546906,0.14063157084273453,28,28,0
2025-12-29,2025-12-26,1.219817677970802,1.2194640294460704,-0.0015952604485013344,-0.0018847171186284761,0.01824321280781825,0.014960025361391802,100,100,0.20736900525503635,0.20838829234427125,0.00035364852473172,0.34083560609724106,0.17041780304862053,34,34,0
2025-12-30,2025-12-29,1.2101010508069676,1.2097500019178908,-0.007677945731089597,-0.007965817189861668,0.019100968822084112,0.01578918685001213,100,100,0.20571717863718447,0.20692598354052716,0.0003510488890768908,0.3409989288931999,0.17049946444659994,34,34,0
2025-12-31,2025-12-30,1.2121352889770787,1.2118245893845032,0.001971718995996019,0.0017148894096494782,0.020249445489882098,0.016709881667087624,100,100,0.1818202933465618,0.18327946960693525,0.000310699592575566,0.3012038064345151,0.15060190321725755,30,30,0
