date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-11-05,2025-11-04,1.4249999225075467,1.424563397492291,-0.004535039514915962,-0.004839983641718004,0.03138176475780589,0.02202904048570131,101,100,0.2564999860513584,0.25693183965907773,0.0004365250152558007,0.3603030551797921,0.18015152758989605,37,36,1
2025-11-06,2025-11-05,1.437912324313775,1.437472206192971,0.009370538963013209,0.009061589483068122,0.03104796442219064,0.021599001558728338,101,100,0.2588242183764795,0.2589305361616681,0.0004401181208037223,0.36007393899015316,0.18003696949507658,37,36,1
2025-11-07,2025-11-06,1.4363072043567442,1.4360129725119013,-0.0008104517299239999,-0.0010151387100097997,0.03186752817218722,0.02219167151146548,101,100,0.17235686452280927,0.17347066011764892,0.00029423184484309945,0.24077545777913048,0.12038772888956524,25,24,1
2025-11-10,2025-11-07,1.4442992983466638,1.4439775594056168,0.005770369762236882,0.00554631959889873,0.03386287660615328,0.02345111001592866,101,100,0.18775890878506626,0.19007599616007953,0.00032173894104712723,0.26160429862263707,0.13080214931131853,27,26,1
2025-11-11,2025-11-10,1.460366175714167,1.459995085390026,0.011349633657254499,0.011092641904353773,0.032307194767319164,0.02212829008166733,101,100,0.21905492635712506,0.21787033484243193,0.0003710903241409501,0.2991888393922067,0.14959441969610335,31,30,1
2025-11-12,2025-11-11,1.4675822978314264,1.4671617963022543,0.005196738343385077,0.004908722627866791,0.02858691605516961,0.01948450138711241,101,100,0.24948899063134247,0.24618921344836492,0.0004205015291720065,0.3377515556109845,0.16887577780549226,35,34,1
2025-11-13,2025-11-12,1.4680558009024085,1.4675554809062556,0.00060934288393244,0.000268330735569533,0.02916025410079759,0.01986995004971828,101,100,0.29361116018048167,0.29468481822226256,0.0005003199961527781,0.4007313468882591,0.20036567344412956,41,40,1
2025-11-14,2025-11-13,1.4701858685882596,1.4698092336261286,0.0017923599592839512,0.001535718921155338,0.030363224266712993,0.020657935446360385,101,100,0.22052788028823886,0.2221074854162853,0.0003766349621308572,0.3010744254599339,0.15053721272996695,31,30,1
2025-11-17,2025-11-14,1.47130862799432,1.4705824510166516,0.0010201285540247795,0.0005260664940955895,0.030384160077423554,0.020661310119958386,101,100,0.42667950211835287,0.4274266149067315,0.0007261769776684169,0.5805077879475207,0.29025389397376034,59,58,1
2025-11-18,2025-11-17,1.4644825203150966,1.4638358130242097,-0.004147969192300649,-0.004587731879826085,0.029197468157205544,0.01994586271043955,101,100,0.3807654552819251,0.38022547065259416,0.0006467072908870081,0.5196312795667819,0.25981563978339095,53,52,1
2025-11-19,2025-11-18,1.4554148072796214,1.4549909988634262,-0.005752698266884848,-0.0060422173594117945,0.031676875096777954,0.02177118286059674,101,100,0.2474205172375356,0.25032373259330326,0.000423808416195155,0.34199476832394893,0.17099738416197446,35,34,1
2025-11-20,2025-11-19,1.4478248179772342,1.4473086699369455,-0.004925240700313527,-0.005279983816038558,0.03050125457517757,0.021074464078562047,101,100,0.30404321177521915,0.3033837392939072,0.0005161480402884294,0.41954450809716515,0.20977225404858257,43,42,1
2025-11-21,2025-11-20,1.4325659668611848,1.4322005274919731,-0.01018628809596167,-0.010438783902006588,0.030258585807725773,0.021127338823644832,101,100,0.21488489502917774,0.21500766563093754,0.0003654393692115376,0.3000856997894686,0.1500428498947343,31,30,1
2025-11-24,2025-11-21,1.4022746950285205,1.4015891852648052,-0.020895001704724803,-0.02137364261467878,0.02428974792218932,0.017330147933183576,101,100,0.406659661558271,0.4013763334364497,0.0006855097637150578,0.5762323158646788,0.2881161579323394,59,58,1
2025-11-25,2025-11-24,1.4047403707367276,1.4045017835147793,0.0022482946537054627,0.002078068438737146,0.023852396084932066,0.016982816515363344,101,100,0.1404740370736728,0.14027527245836385,0.00023858722194840373,0.19985850437600464,0.09992925218800232,21,20,1
2025-11-26,2025-11-25,1.404887285539515,1.4046757688803027,0.0002744759951609499,0.00012387692743831558,0.020521701720642382,0.014609564837158594,101,100,0.12643985569855634,0.12332067799347865,0.00021151665921196022,0.17777976657829894,0.08888988328914947,19,18,1
2025-11-27,2025-11-26,1.4033977438073615,1.4032065337969293,-0.0009098363488962979,-0.0010459602962643588,0.02064678014158807,0.014713999432229022,101,100,0.11227181950458892,0.11258810793596696,0.0001912100104323171,0.16022537333608644,0.08011268666804322,17,16,1
2025-11-28,2025-11-27,1.4026495185312309,1.4023156555480438,-0.0003969588597846352,-0.0006348874719638298,0.0203423696825136,0.014506270112604233,101,100,0.19637093259437238,0.1964003851184848,0.00033386298318695653,0.2800209977786492,0.1400104988893246,29,28,1
2025-12-01,2025-11-28,1.4114440215179886,1.4112049047774327,0.006509494445013031,0.006338978812808538,0.019349850121949508,0.013711580831701587,101,100,0.14114440215179885,0.14039099933179083,0.0002391167405560493,0.19946621841991455,0.09973310920995727,21,20,1
2025-12-02,2025-12-01,1.4169004411061392,1.4165841655134046,0.0040359385865404995,0.003811821173354213,0.021888661120327092,0.015451719462354789,101,100,0.1841970573437981,0.18705214393491026,0.0003162755927346802,0.2620150227272731,0.13100751136363656,27,26,1
2025-12-03,2025-12-02,1.4178831867258213,1.417494189788998,0.000917009553008663,0.0006424074882014352,0.02452940057758052,0.017304762696227955,101,100,0.2268613098761314,0.22989104627020784,0.00038899693682290773,0.3221368025394763,0.16106840126973815,33,32,1
2025-12-04,2025-12-03,1.4132372404765274,1.4127082300242915,-0.0030031511544356126,-0.0033763522977254823,0.024418321305352046,0.017284759008540762,101,100,0.31091219290483607,0.3113301240848437,0.0005290104522362296,0.44029572613007767,0.22014786306503883,45,44,1
2025-12-05,2025-12-04,1.4012060121642957,1.4007302028238977,-0.00814196280274937,-0.008478769321098811,0.023396417657801337,0.016703015049317656,101,100,0.28024120243285916,0.2796951081257065,0.0004758093403979932,0.39961026836709823,0.19980513418354912,41,40,1
2025-12-08,2025-12-05,1.4113460984075161,1.4107925152844374,0.00757882964343648,0.007183619258193996,0.02443083326290135,0.01731709872161869,101,100,0.3246096026337288,0.32619760136190723,0.0005535831230783357,0.4611251660595303,0.23056258302976515,47,46,1
2025-12-09,2025-12-08,1.4051309201665256,1.4048426650285626,-0.004013060075506725,-0.004217381501116946,0.02560478744222528,0.018226088998873548,101,100,0.16861571041998308,0.17007791973727002,0.00028825513796298675,0.24104062140851162,0.12052031070425581,25,24,1
2025-12-10,2025-12-09,1.3953597003375995,1.3951457185720892,-0.006750196962996058,-0.006902514208789512,0.025837834184254227,0.018519810397080862,101,100,0.12558237303038397,0.12602940153792283,0.00021398176550994552,0.18032036793626097,0.09016018396813048,19,18,1
2025-12-11,2025-12-10,1.3979120397723366,1.3976718012271685,0.001982818829189048,0.0018106228055265738,0.02795532146329749,0.020001348985328647,101,100,0.13979120397723366,0.1421489298014449,0.00024023854516792958,0.2016866052778222,0.1008433026389111,21,20,1
2025-12-12,2025-12-11,1.37888216375454,1.378670785351245,-0.01344352619558531,-0.013594762274834804,0.028116154188065567,0.02039366793494677,101,100,0.12409939473790861,0.12447160586597199,0.00021137840329531427,0.18026993686469184,0.09013496843234592,19,18,1
2025-12-15,2025-12-12,1.3714079049104542,1.3711755171986595,-0.005268031003457074,-0.005436590252165141,0.02720046462149523,0.019837332478825433,101,100,0.1371407904910454,0.13645748863626952,0.00023238771179452368,0.19950175155595262,0.09975087577797631,21,20,1
2025-12-16,2025-12-15,1.377613199384012,1.3765944754252826,0.004695009577260212,0.00395205293461931,0.015517454835933973,0.011272350073277782,101,100,0.6061498077289652,0.5954855219021333,0.0010187239587297254,0.8722588678508594,0.4361294339254297,89,88,1
2025-12-17,2025-12-16,1.364769872436905,1.3643988790812762,-0.00858975043084087,-0.00885925126224163,0.014942779958503488,0.010951914566629717,101,100,0.2183631795899048,0.21815949806810325,0.00037099335562885657,0.3198507576068939,0.15992537880344695,33,32,1
2025-12-18,2025-12-17,1.3692265647700637,1.368877751620028,0.00353832428537193,0.003282670931075149,0.014285217734961116,0.0104357147437417,101,100,0.20538398471550948,0.20507523564200275,0.0003488131500355086,0.29977450841120756,0.14988725420560378,31,30,1
2025-12-19,2025-12-18,1.3825250639901074,1.3817282722921984,0.009969708656546006,0.009387632063536877,0.011390435967217255,0.008243615040402448,101,100,0.47005852175663654,0.46796053168680185,0.0007967916979094629,0.6784824940071758,0.3392412470035879,69,68,1
2025-12-22,2025-12-19,1.3979412267608444,1.3972742780652543,0.011733822629068635,0.011251130981973834,0.012113188773376311,0.008669156058715204,101,100,0.3914235434930365,0.3928132449947857,0.0006669486955900869,0.5609941058144264,0.2804970529072132,57,56,1
2025-12-23,2025-12-22,1.3984570645075705,1.398125454856024,0.0008464955384090977,0.0006091694409120496,0.010669642934000188,0.007631391658696984,101,100,0.19578398903105992,0.19467205284322994,0.000331609651546189,0.27920488357057893,0.13960244178528947,29,28,1
2025-12-24,2025-12-23,1.389710956539387,1.3892847469042986,-0.006018414361466218,-0.00632325798877309,0.011114417287567112,0.008000100276299034,101,100,0.2501479721770897,0.25101895616574504,0.0004262096350885734,0.36062673751297486,0.18031336875648743,37,36,1
2025-12-25,2025-12-24,1.3997398723216037,1.39937953484856,0.007525545386287469,0.007266176330486207,0.01384844854327922,0.009896134821478499,101,100,0.20996098084824055,0.21305534957699623,0.0003603374730436402,0.30221067413306113,0.15110533706653057,31,30,1
2025-12-26,2025-12-25,1.4052752653231626,1.4049616284160542,0.004213103255966022,0.003988977563615936,0.01632669661079711,0.011620742005035208,101,100,0.1826857844920112,0.18547766946663746,0.00031363690710850794,0.2619867175090315,0.13099335875451576,27,26,1
2025-12-29,2025-12-26,1.4079464451772083,1.4076319336716023,0.002124482762222657,0.0019006250430899652,0.019062495306951897,0.013542244141357436,101,100,0.18303303787303707,0.18608334807479793,0.0003145115056061002,0.26216649590061425,0.13108324795030712,27,26,1
2025-12-30,2025-12-29,1.4019100030527651,1.4012441174142607,-0.004064933795521641,-0.004537987597851623,0.017102497896825365,0.012205223689634389,101,100,0.3925348008547742,0.3912406890831522,0.0006658856385043314,0.5590768938314128,0.2795384469157064,57,56,1
2025-12-31,2025-12-30,1.4032140651932974,1.4029761274919372,0.0014058562348664427,0.0012360516316547443,0.016311205901959558,0.01162614643423667,101,100,0.14032140651932973,0.13976805222582395,0.00023793770136000414,0.19960565226131083,0.09980282613065541,21,20,1
