date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-11-05,2025-11-04,1.3352524464101307,1.3349584278683575,-0.007395811260078822,-0.007614379694022566,0.025360003254077522,0.01899684868432346,101,100,0.17358281803331702,0.17260804632114282,0.0002940185417732474,0.25926997197062257,0.12963498598531129,27,26,1
2025-11-06,2025-11-05,1.3484837418380173,1.3482071983838222,0.010131636826516743,0.009924481720842815,0.02640416058186596,0.01958464590125185,101,100,0.16181804902056207,0.1631387498025457,0.0002765434541951377,0.24097939688926726,0.12048969844463363,25,24,1
2025-11-07,2025-11-06,1.3493378119494774,1.3490601219518863,0.0008386051988229504,0.0006326353761398895,0.028331092360266433,0.02100061509436334,101,100,0.16192053743393728,0.16412515920992907,0.0002776899975912843,0.2416338545888717,0.12081692729443586,25,24,1
2025-11-10,2025-11-07,1.3639456683693967,1.363567107419906,0.011034012625006806,0.010753401743897273,0.03483228386010403,0.025544972206034258,101,100,0.21823130693910348,0.22511105938843184,0.00037856094949073724,0.32504400769684116,0.16252200384842058,33,32,1
2025-11-11,2025-11-10,1.3747882745702804,1.3745079507094466,0.008229273857746966,0.008023692585429565,0.03443109892765246,0.025049763378873866,101,100,0.16497459294843364,0.16485373187681568,0.0002803238608335573,0.23991208750186951,0.11995604375093476,25,24,1
2025-11-12,2025-11-11,1.3788616805860572,1.3786495894671116,0.0031674824975465032,0.0030131791929812746,0.03524199127764503,0.02556268942223897,101,100,0.12409755125274514,0.1251205347216832,0.0002120911189454985,0.1807419043427933,0.09037095217139665,19,18,1
2025-11-13,2025-11-12,1.3733574568964109,1.3731705767288669,-0.0038386350027829197,-0.0039741880606242175,0.0351492505703878,0.02559714806453214,101,100,0.10986859655171287,0.10996273601199988,0.00018688016754422754,0.16006854694661923,0.08003427347330962,17,16,1
2025-11-14,2025-11-13,1.3769218129092835,1.3767331958767348,0.0027318064077317405,0.002594447629627128,0.03619305716779492,0.026289085841898627,101,100,0.11015374503274268,0.11138616866269843,0.00018861703254861392,0.16089505708922702,0.08044752854461351,17,16,1
2025-11-17,2025-11-14,1.3773226934330078,1.3770406207279249,0.00042818576470637915,0.00022330023864514104,0.03690996230137601,0.026803829709732774,101,100,0.16527872321196097,0.16627770105062492,0.00028207270508286397,0.2407253041305622,0.1203626520652811,25,24,1
2025-11-18,2025-11-17,1.374658348337278,1.3743321233838708,-0.001729994275250557,-0.001966897202075546,0.03572579780512518,0.02599502492684328,101,100,0.192452168767219,0.19159422922437527,0.000326224953407144,0.2793758888934975,0.13968794444674876,29,28,1
2025-11-19,2025-11-18,1.3653594692511795,1.3650374094294582,-0.006528737835654219,-0.0067630769857341955,0.032771254383057793,0.024007587013131843,101,100,0.1911503256951651,0.18851784209481917,0.0003220598217213999,0.27807194833329146,0.13903597416664573,29,28,1
2025-11-20,2025-11-19,1.3574518558490993,1.3571065090693781,-0.005557029813219039,-0.005810024183436013,0.03169550440303833,0.023355207709358936,101,100,0.20361777837736486,0.20288737517706665,0.000345346779721192,0.2994619306775772,0.1497309653387886,31,30,1
2025-11-21,2025-11-20,1.3422375541813862,1.3419206930009937,-0.010956365464777074,-0.011189848377337719,0.02902286367483812,0.021627853140808992,101,100,0.18791325758539407,0.18555747803758643,0.0003168611803925814,0.2782448862792813,0.13912244313964064,29,28,1
2025-11-24,2025-11-21,1.313335941334847,1.3129134566997231,-0.021301371843533756,-0.0216162076138795,0.027034130014870036,0.020590945943098075,101,100,0.24953382885362096,0.24796757982877662,0.00042248463512382684,0.3788074269685695,0.18940371348428475,39,38,1
2025-11-25,2025-11-24,1.323999943491155,1.3235934293726328,0.008444187036744877,0.00813455953125497,0.027873193908917786,0.02105872792231172,101,100,0.23831998982840788,0.2395655678409778,0.00040651411852211987,0.36094076893182153,0.18047038446591077,37,36,1
2025-11-26,2025-11-25,1.3268829438876897,1.3266129217994367,0.0024852907562529225,0.002281283934927769,0.02700132427490575,0.02035358153927882,101,100,0.15922595326652272,0.15862410572076352,0.0002700220882527535,0.23954642001501963,0.11977321000750982,25,24,1
2025-11-27,2025-11-26,1.3227555437405711,1.322427571399288,-0.0029076891951522743,-0.003154914543174847,0.03863382636368912,0.02921432311246344,100,100,0.18518577612367998,0.1971462505537466,0.00032797234128332923,0.2890420898152081,0.14452104490760406,31,29,2
2025-11-28,2025-11-27,1.324228065895933,1.323790794341285,0.00136150707651983,0.0010308488506138858,0.026409293211858142,0.01994974834750935,101,100,0.2648456131791866,0.25305835158200335,0.0004372715546477157,0.3910987677268354,0.1955493838634177,40,39,1
2025-12-01,2025-11-28,1.3344427141217494,1.334102989871672,0.008046528066215197,0.007789898203302226,0.025561712576552598,0.01916022433846085,101,100,0.20016640711826247,0.19965855073303426,0.00033972425007729537,0.29961942436355365,0.14980971218177683,31,30,1
2025-12-02,2025-12-01,1.3448633710698443,1.3443588480011905,0.00806563007493688,0.00768745607151744,0.02646097848397358,0.019682972684946502,101,100,0.2958699416353657,0.29727373061144036,0.0005045230686538037,0.44104381530962344,0.22052190765481172,45,44,1
2025-12-03,2025-12-02,1.3424075294300721,1.3421105596817071,-0.0014514863899766084,-0.001672387043702095,0.02643463088199316,0.019696313907449144,101,100,0.1745129788259094,0.17478360097229398,0.0002969697483650691,0.26020159462789927,0.13010079731394963,27,26,1
2025-12-04,2025-12-03,1.337940517984622,1.3376089108122076,-0.0031070776300828884,-0.003354156508959427,0.038082413831325906,0.028470514455680426,100,100,0.18731167251784714,0.19929106263959404,0.0003316071724142616,0.2889536044097027,0.14447680220485135,31,29,2
2025-12-05,2025-12-04,1.3304939397191624,1.3302035359648343,-0.005319171422628166,-0.005536278046231469,0.03448709521364192,0.025926179175751064,100,100,0.17296421216349112,0.16965929730013526,0.0002904037543282436,0.2575160241135308,0.1287580120567654,28,26,2
2025-12-08,2025-12-05,1.3435687805863665,1.3433168209696755,0.010047518488843998,0.009858104154962799,0.03488263988896817,0.025967544918992436,100,100,0.14779256586450032,0.14844007015651745,0.00025195961669086944,0.2204819286525358,0.1102409643262679,24,22,2
2025-12-09,2025-12-08,1.3398966542637156,1.3397586046573697,-0.0025460611023176982,-0.0026488288218837752,0.03599926992893429,0.026869967323808124,100,100,0.08039379925582293,0.08164847890213488,0.0001380496063458421,0.12093640031290427,0.060468200156452136,14,12,2
2025-12-10,2025-12-09,1.3315023399205574,1.3312741583145489,-0.006162501743307569,-0.0063328172055223675,0.037431277615769254,0.028116881396660538,100,100,0.13315023399205572,0.13481042328489934,0.00022818160600862264,0.2012468542060111,0.10062342710300555,22,20,2
2025-12-11,2025-12-10,1.336405705713773,1.3360845622979451,0.003854613542353169,0.0036133834292153555,0.039909095898434166,0.029870187130816118,100,100,0.1870967987999282,0.18989576049842133,0.0003211434158282204,0.28209439520238966,0.14104719760119483,30,28,2
2025-12-12,2025-12-11,1.3183185946026286,1.3180512705559824,-0.013297038373649595,-0.013497118558833732,0.03817545671308034,0.0289635597384441,100,100,0.15819823135231542,0.1567319162136079,0.00026732404664635804,0.23888773840806704,0.11944386920403352,26,24,2
2025-12-15,2025-12-12,1.313487145693496,1.313197182697627,-0.0034627824914285066,-0.003682776206655358,0.03759670887251994,0.028629903694498596,100,100,0.17075332894015446,0.17046454409546308,0.0002899629958691021,0.25978013881168294,0.12989006940584147,28,26,2
2025-12-16,2025-12-15,1.3179174512985279,1.3173673896860403,0.0035944857810343844,0.003175613718456649,0.027907279701433058,0.021184128224157744,100,100,0.32947936282463197,0.32033999526603263,0.0005500616124874154,0.4930652958957373,0.24653264794786864,52,50,2
2025-12-17,2025-12-16,1.301615935957819,1.3013522226741592,-0.01195676608631946,-0.012156948120370492,0.025992323440124206,0.01997331928070355,100,100,0.1561939123149383,0.15454266933728933,0.0002637132836599813,0.23873139001142157,0.11936569500571079,26,24,2
2025-12-18,2025-12-17,1.3056946438397472,1.3053383007796209,0.003336853074769275,0.003063027853650979,0.026721541290794598,0.02047097007330207,100,100,0.20891114301435956,0.2099967039251563,0.00035634306012628764,0.3208314048892813,0.16041570244464065,34,32,2
2025-12-19,2025-12-18,1.317097071309854,1.3167834709071624,0.009008216891521537,0.008767972349164932,0.026527304269692374,0.020145532546377656,100,100,0.1843935899833795,0.18451295336496876,0.0003136004026914936,0.2800906261081201,0.14004531305406004,30,28,2
2025-12-22,2025-12-19,1.3312487452575474,1.3308862153407301,0.010985309787052255,0.010709995033467479,0.026555918086928774,0.019953560102153434,100,100,0.2129997992412076,0.21339094297526146,0.0003625299168175124,0.3202938171663615,0.16014690858318076,34,32,2
2025-12-23,2025-12-22,1.3321575719940588,1.3318319890601666,0.0009552707351494494,0.0007106345445124784,0.01339647427457296,0.010058681864239081,101,100,0.19982363579910878,0.18698977492064517,0.0003255829338921748,0.2903661089736906,0.1451830544868453,30,29,1
2025-12-24,2025-12-23,1.3263672175084937,1.3261623541045433,-0.004103198899381599,-0.0042570196557781825,0.014945446935798494,0.011269696270250424,101,100,0.11937304957576443,0.12112688564094046,0.00020486340395049313,0.18132228544404957,0.09066114272202479,19,18,1
2025-12-25,2025-12-24,1.3390625105428706,1.3388554271250663,0.009727433747761527,0.009571281360262862,0.01674459414628298,0.012506648445410395,101,100,0.12051562594885835,0.122521856577147,0.00020708341780417672,0.18149823522986638,0.09074911761493319,19,18,1
2025-12-26,2025-12-25,1.3450900470799994,1.344859818482967,0.004656679002542186,0.004484719736165932,0.017935537393820505,0.01333636201135982,101,100,0.13450900470799992,0.13593017655257006,0.000230228597032627,0.2010565626053477,0.10052828130267386,21,20,1
2025-12-29,2025-12-26,1.3451558039240468,1.344948381512635,0.0002200864632966315,6.58529821850884e-05,0.01919499990175244,0.01427192312032394,101,100,0.12106402235316421,0.12253090727250776,0.00020742241141165707,0.181090494435711,0.0905452472178555,19,18,1
2025-12-30,2025-12-29,1.3360210918917104,1.3357263262694747,-0.006637644792645725,-0.006856809800230734,0.01845019875909573,0.013812858514681633,101,100,0.17368274194592231,0.1732327064255012,0.00029476562223560457,0.25966315238348225,0.12983157619174113,27,26,1
2025-12-31,2025-12-30,1.3392059794573017,1.3390006690980971,0.002605064465222684,0.0024513575604721005,0.018619292352302835,0.01390536448711719,101,100,0.12052853815115715,0.12090294210356883,0.00020531035920461988,0.18027957159552366,0.09013978579776183,19,18,1
