date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-11-05,2025-11-04,1.3626988461346425,1.3622597803622303,-0.0035339381927399494,-0.003855002632143445,0.03341927209237024,0.024532231351265414,100,100,0.25891278076558205,0.2579255490482982,0.00043906577241247695,0.3792755319929387,0.18963776599646934,38,38,0
2025-11-06,2025-11-05,1.3739486932883824,1.3737152367726517,0.0085805314776628,0.008409157031249448,0.03308148636909919,0.02408176417029444,100,100,0.13739486932883824,0.13729054012129796,0.0002334565157307306,0.19992406615468983,0.09996203307734491,20,20,0
2025-11-07,2025-11-06,1.3726745196146066,1.3723241716306567,-0.0007575930805645559,-0.0010126299139427974,0.03301839424716561,0.02406020015513658,100,100,0.20590117794219095,0.20618843380420734,0.00035034798394994267,0.30020926727925057,0.15010463363962528,30,30,0
2025-11-10,2025-11-07,1.3808900942870024,1.3806066883341745,0.006241909042647986,0.006035393731844252,0.03428441883365506,0.024832864510472768,100,100,0.16570681131444026,0.1672562418537576,0.00028340595282779754,0.24112205203421153,0.12056102601710576,24,24,0
2025-11-11,2025-11-10,1.3948391995729554,1.3943647689143128,0.010308881855377372,0.009965242596889468,0.033978470709564224,0.02436842314656351,100,100,0.27896783991459106,0.27913632244914305,0.00047443065864281186,0.4001207899337813,0.20006039496689065,40,40,0
2025-11-12,2025-11-11,1.4025642719148608,1.4022067152277393,0.00588045767029266,0.00562402786433891,0.033532548370809,0.02391412621737645,100,100,0.21038464078722913,0.21029627513559532,0.0003575566871214921,0.2999369970749981,0.14996849853749905,30,30,0
2025-11-13,2025-11-12,1.4009541431992134,1.400619824497707,-0.0008932862857687907,-0.0011317095495256835,0.03400878914640311,0.02428124216976538,100,100,0.1961335800478898,0.1969441395249903,0.00033431870150622345,0.28057857673717235,0.14028928836858617,28,28,0
2025-11-14,2025-11-13,1.40525266435564,1.4048912199748411,0.003307706900117946,0.003049646593904054,0.036470027845708436,0.025959325054619918,100,100,0.21078789965334607,0.21361058273345007,0.0003614443807988029,0.3020086658803087,0.15100433294015436,30,30,0
2025-11-17,2025-11-14,1.4065200833969438,1.406135452146161,0.0011594231631200103,0.0008856430687511629,0.03795611304846393,0.026993212489260652,100,100,0.22504321334351102,0.22691392979704922,0.0003846312507828606,0.32133003181086484,0.16066501590543242,32,32,0
2025-11-18,2025-11-17,1.4000444369543217,1.3997598350042297,-0.004331741428283298,-0.004534141523990676,0.036755951964863046,0.02625875599920466,100,100,0.16800533243451865,0.1670897733010096,0.0002846019500918217,0.2393460499471712,0.1196730249735856,24,24,0
2025-11-19,2025-11-18,1.3918093746155435,1.3914532213292876,-0.005679874639825,-0.00593431349236917,0.037528794795743003,0.026970935293024707,100,100,0.20877140619233153,0.20990040230946735,0.000356153286255813,0.30081117151366193,0.15040558575683097,30,30,0
2025-11-20,2025-11-19,1.3860233686875647,1.3856934970754515,-0.0039022890302670143,-0.004139358884327926,0.0371971507886588,0.02684370740511125,100,100,0.194043271616259,0.19404149922128794,0.00032987161211317235,0.2799987212373101,0.13999936061865506,28,28,0
2025-11-21,2025-11-20,1.3723235646755272,1.3720216454927892,-0.00964854957329453,-0.009866432664595193,0.035654936101067444,0.02598715276701138,100,100,0.1784020634078185,0.17716176790296517,0.0003019191827379526,0.259096207675231,0.1295481038376155,26,26,0
2025-11-24,2025-11-21,1.342979390853276,1.3421666601203854,-0.02116749013029029,-0.02175985012370607,0.02650342872088598,0.019746749422689995,100,100,0.48347258070717936,0.4751338040598883,0.0008127307328901841,0.713790837965136,0.356895418982568,72,72,0
2025-11-25,2025-11-24,1.3488536679036873,1.3486455872754077,0.004982248465851491,0.004827215089995729,0.027846272720013387,0.020647583755691985,100,100,0.12139683011133186,0.12294775473873869,0.00020808062827941173,0.18114980940061287,0.09057490470030644,18,18,0
2025-11-26,2025-11-25,1.3484144501587672,1.3478197727196544,-0.00017138462381915964,-0.0006123288160692075,0.026050006319774,0.019327514588400672,100,100,0.3505877570412795,0.34938616808015277,0.000594677439112936,0.519108887507854,0.259554443753927,52,52,0
2025-11-27,2025-11-26,1.3455799108571456,1.3451221381761398,-0.0016618407800838009,-0.0020014801667964655,0.025842698470003457,0.019212157570348033,100,100,0.2691159821714291,0.26936644700266443,0.00045777268100578834,0.4001861389496189,0.20009306947480945,40,40,0
2025-11-28,2025-11-27,1.3434103305391507,1.3428172559428624,-0.0012726038687536079,-0.0017135114855835187,0.02460165131920819,0.01832092282872406,100,100,0.3492866859401792,0.3486387133856722,0.0005930745962883475,0.5195176659433258,0.2597588329716629,52,52,0
2025-12-01,2025-11-28,1.3524485059048967,1.352171816688549,0.007172420461093676,0.006966369179638221,0.02504289041468783,0.018520494293408317,100,100,0.1622938207085876,0.1630117490204148,0.0002766892163476089,0.24053083596801847,0.12026541798400923,24,24,0
2025-12-02,2025-12-01,1.3574190262594878,1.357046883165526,0.0038805790108753513,0.0036053602188781397,0.027329946247195612,0.020139279332372216,100,100,0.21718704420151805,0.2198462431279876,0.0003721430939616974,0.3219590110901843,0.16097950554509216,32,32,0
2025-12-03,2025-12-02,1.3594471803719927,1.3590980198145608,0.001768765129814609,0.0015114707343419909,0.02925490063247907,0.021525232327592302,100,100,0.20391707705579887,0.20619119199851416,0.00034916055743184477,0.30167282331785256,0.15083641165892628,30,30,0
2025-12-04,2025-12-03,1.355800242910962,1.355317514207985,-0.002426445227290408,-0.0027816283678285814,0.02759764125440034,0.02036249141997382,100,100,0.28471805101130193,0.28354352033620006,0.0004827287029766017,0.41913369931799077,0.20956684965899539,42,42,0
2025-12-05,2025-12-04,1.3441354736532813,1.3432673531184487,-0.008250495133044988,-0.008891024400712544,0.026555901494999312,0.019769632183309398,100,100,0.5107714799882468,0.5105978607636786,0.0008681205348329931,0.7598708320493197,0.37993541602465986,76,76,0
2025-12-08,2025-12-05,1.3530208538054156,1.352375577075453,0.007261027124886077,0.00678064864441108,0.027036809811558454,0.01999208671752728,100,100,0.3788458390655163,0.379972024112038,0.0006452767299625507,0.5608323486244533,0.28041617431222665,56,56,0
2025-12-09,2025-12-08,1.3472824455286205,1.3469853972821015,-0.0037660629437323845,-0.003985712168070865,0.026102330707877708,0.01937833235649477,100,100,0.17514671791872066,0.17450928706155897,0.0002970482465189473,0.25952687659571516,0.12976343829785758,26,26,0
2025-12-10,2025-12-09,1.3380883655354192,1.337505896312937,-0.006605143429642579,-0.0070375677333192055,0.03804864978526615,0.028447463215043566,99,100,0.3345220913838548,0.3470508796837254,0.0005824692224824114,0.5093631994885909,0.25468159974429544,52,51,1
2025-12-11,2025-12-10,1.341810957503545,1.3412313058681424,0.0032187231491658252,0.0027853406594133823,0.02526099104606952,0.01883417941077566,100,100,0.3488708489509218,0.3366628418471275,0.0005796516354023928,0.5109018427405697,0.25545092137028486,51,51,0
2025-12-12,2025-12-11,1.322658552974482,1.321914856141502,-0.013847539057879832,-0.014402027183623933,0.026049462177960843,0.019705854773427574,100,100,0.4364773224815791,0.43800949044645066,0.0007436968329800438,0.6611584002246278,0.3305792001123139,66,66,0
2025-12-15,2025-12-12,1.3154333101620928,1.3150305663867197,-0.004903149358898906,-0.005207816314945268,0.025847793369499106,0.019655659746769624,100,100,0.2367779958291767,0.23697907079608815,0.0004027437753732027,0.360152858351205,0.1800764291756025,36,36,0
2025-12-16,2025-12-15,1.3224360820461254,1.321524737576107,0.005631439944208783,0.0049384184332925685,0.015487831474233556,0.011719668224024907,100,100,0.5421987936389114,0.5327501762136643,0.000911344470018377,0.812855142449964,0.406427571224982,82,82,0
2025-12-17,2025-12-16,1.308684501428778,1.3084392919327583,-0.009716228370329372,-0.009901778809944584,0.015683980389520395,0.011986784932415808,100,100,0.1439552951571656,0.14439665356847203,0.0002452094960196186,0.22033725348685998,0.11016862674342999,22,22,0
2025-12-18,2025-12-17,1.3124589639983697,1.3115226586668711,0.0030721120119174827,0.002356522578558673,0.014029157970266925,0.010696847574503364,100,100,0.5512327648793152,0.5505142477915603,0.0009363053314983068,0.8394525412927456,0.4197262706463728,84,84,0
2025-12-19,2025-12-18,1.3243707220248122,1.3240514740678455,0.009796295377009212,0.00955287757949197,0.01738966012668189,0.013133673778751314,100,100,0.1854119010834737,0.1890916511968552,0.00031924795696662507,0.2827784894759343,0.14138924473796716,28,28,0
2025-12-22,2025-12-19,1.3385807808592862,1.3380554537961133,0.010973370050941345,0.010576612769625848,0.01862976747873607,0.013923015990019489,100,100,0.30787357959763595,0.3096390140128631,0.0005253270631727308,0.4613188852256597,0.23065944261282986,46,46,0
2025-12-23,2025-12-22,1.3378637950410055,1.337569945570748,-0.00014323678033234533,-0.0003628461167196617,0.016682801238979486,0.01247247016443753,100,100,0.17392229335533071,0.17226917658583174,0.00029384947025761323,0.2587643609344789,0.12938218046723945,26,26,0
2025-12-24,2025-12-23,1.331290153124047,1.3310191593397849,-0.004694926398051802,-0.004897527977998806,0.015875982931926824,0.011927689260161864,100,100,0.15975481837488564,0.1592189938520952,0.0002709937842622361,0.23959751484563072,0.11979875742281536,24,24,0
2025-12-25,2025-12-24,1.338170179733541,1.3380335691399061,0.005372590126578869,0.005269954043036096,0.015845949885566327,0.011842714750237673,100,100,0.08029021078401247,0.08039678833128677,0.00013661059363482295,0.12007964424023822,0.06003982212011911,12,12,0
2025-12-26,2025-12-25,1.3424926766645504,1.3422646126890383,0.003332582700081854,0.003162135574709124,0.015472631800385632,0.011527258972721027,100,100,0.13424926766645504,0.13410401355678667,0.0002280639755123383,0.1998918026800494,0.0999459013400247,20,20,0
2025-12-29,2025-12-26,1.3447519805332409,1.3444278016057587,0.0018531128815348907,0.0016115964738030453,0.018901140250365406,0.014058873394160882,100,100,0.1882652772746537,0.1920179646521156,0.00032417892748211915,0.2827906167321455,0.14139530836607275,28,28,0
2025-12-30,2025-12-29,1.338396651457116,1.3381461739937046,-0.004486034981900255,-0.0046723428394975786,0.018830016958706036,0.01407171901295936,100,100,0.14722363166028274,0.1474029858320348,0.0002504774634114079,0.22013400673974848,0.11006700336987424,22,22,0
2025-12-31,2025-12-30,1.3400751214428421,1.3398270247139605,0.0014415072782225646,0.0012561039690002218,0.016311630386003112,0.01217443004591244,100,100,0.14740826335871265,0.14513797351489127,0.0002480967288816079,0.21830584882332793,0.10915292441166397,22,22,0
